S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
8.97, 1.6, 0.153903,
8.97, 1.61, 0.153896,
8.97, 1.62, 0.15389,
8.97, 1.63, 0.153884,
8.97, 1.64, 0.153878,
8.97, 1.65, 0.153874,
8.97, 1.66, 0.15387,
8.97, 1.67, 0.153867,
8.97, 1.68, 0.153864,
8.97, 1.69, 0.153801,
8.97, 1.7, 0.15386,
8.97, 1.71, 0.153859,
8.97, 1.72, 0.153859,
8.97, 1.73, 0.153859,
8.97, 1.74, 0.153859,
8.97, 1.75, 0.15386,
8.97, 1.76, 0.153862,
8.97, 1.77, 0.153864,
8.97, 1.78, 0.153867,
8.97, 1.79, 0.15387,
8.97, 1.8, 0.153873,
8.97, 1.81, 0.153862,
8.97, 1.82, 0.153882,
8.97, 1.83, 0.153887,
8.97, 1.84, 0.153892,
8.97, 1.85, 0.153898,
8.97, 1.86, 0.153904,
8.97, 1.87, 0.153911,
8.97, 1.88, 0.153918,
8.97, 1.89, 0.153926,
8.97, 1.9, 0.153934,
8.97, 1.91, 0.153938,
8.97, 1.92, 0.153951,
8.97, 1.93, 0.15396,
8.97, 1.94, 0.153969,
8.97, 1.95, 0.153979,
8.97, 1.96, 0.15399,
8.97, 1.97, 0.154001,
8.97, 1.98, 0.154012,
8.97, 1.99, 0.154023,
8.98, 0.1, 0.198907,
8.98, 0.11, 0.198712,
8.98, 0.12, 0.197938,
8.98, 0.13, 0.196867,
8.98, 0.14, 0.195648,
8.98, 0.15, 0.194364,
8.98, 0.16, 0.193061,
8.98, 0.17, 0.191775,
8.98, 0.18, 0.190511,
8.98, 0.19, 0.189288,
8.98, 0.2, 0.188105,
8.98, 0.21, 0.186967,
8.98, 0.22, 0.185874,
8.98, 0.23, 0.184826,
8.98, 0.24, 0.183821,
8.98, 0.25, 0.182858,
8.98, 0.26, 0.181935,
8.98, 0.27, 0.181052,
8.98, 0.28, 0.180205,
8.98, 0.29, 0.179393,
8.98, 0.3, 0.178614,
8.98, 0.31, 0.177866,
8.98, 0.32, 0.177149,
8.98, 0.33, 0.176459,
8.98, 0.34, 0.175796,
8.98, 0.35, 0.175157,
8.98, 0.36, 0.174546,
8.98, 0.37, 0.173955,
8.98, 0.38, 0.173387,
8.98, 0.39, 0.172839,
8.98, 0.4, 0.172311,
8.98, 0.41, 0.171801,
8.98, 0.42, 0.171308,
8.98, 0.43, 0.170834,
8.98, 0.44, 0.170376,
8.98, 0.45, 0.169932,
8.98, 0.46, 0.169503,
8.98, 0.47, 0.169089,
8.98, 0.48, 0.168687,
8.98, 0.49, 0.168298,
8.98, 0.5, 0.167924,
8.98, 0.51, 0.167559,
8.98, 0.52, 0.167206,
8.98, 0.53, 0.166864,
8.98, 0.54, 0.166533,
8.98, 0.55, 0.166211,
8.98, 0.56, 0.165899,
8.98, 0.57, 0.165596,
8.98, 0.58, 0.165302,
8.98, 0.59, 0.165017,
8.98, 0.6, 0.16474,
8.98, 0.61, 0.164471,
8.98, 0.62, 0.164209,
8.98, 0.63, 0.163955,
8.98, 0.64, 0.163708,
8.98, 0.65, 0.163467,
8.98, 0.66, 0.163234,
8.98, 0.67, 0.163006,
8.98, 0.68, 0.162785,
8.98, 0.69, 0.16257,
8.98, 0.7, 0.16236,
8.98, 0.71, 0.162157,
8.98, 0.72, 0.161959,
8.98, 0.73, 0.161765,
8.98, 0.74, 0.161577,
8.98, 0.75, 0.161394,
8.98, 0.76, 0.161216,
8.98, 0.77, 0.161042,
8.98, 0.78, 0.160872,
8.98, 0.79, 0.160708,
8.98, 0.8, 0.160547,
8.98, 0.81, 0.16039,
8.98, 0.82, 0.160238,
8.98, 0.83, 0.160089,
8.98, 0.84, 0.159944,
8.98, 0.85, 0.159801,
8.98, 0.86, 0.159664,
8.98, 0.87, 0.15953,
8.98, 0.88, 0.159399,
8.98, 0.89, 0.159271,
8.98, 0.9, 0.159147,
8.98, 0.91, 0.159025,
8.98, 0.92, 0.158906,
8.98, 0.93, 0.158791,
8.98, 0.94, 0.158678,
8.98, 0.95, 0.158568,
8.98, 0.96, 0.158461,
8.98, 0.97, 0.158357,
8.98, 0.98, 0.158255,
8.98, 0.99, 0.158155,
8.98, 1, 0.158058,
8.98, 1.01, 0.157964,
8.98, 1.02, 0.157871,
8.98, 1.03, 0.157781,
8.98, 1.04, 0.157694,
8.98, 1.05, 0.157608,
8.98, 1.06, 0.157525,
8.98, 1.07, 0.157443,
8.98, 1.08, 0.157361,
8.98, 1.09, 0.157287,
8.98, 1.1, 0.157212,
8.98, 1.11, 0.157138,
8.98, 1.12, 0.157067,
8.98, 1.13, 0.156997,
8.98, 1.14, 0.156929,
8.98, 1.15, 0.156862,
8.98, 1.16, 0.156798,
8.98, 1.17, 0.156735,
8.98, 1.18, 0.156674,
8.98, 1.19, 0.156614,
8.98, 1.2, 0.156556,
8.98, 1.21, 0.1565,
8.98, 1.22, 0.156445,
8.98, 1.23, 0.156391,
8.98, 1.24, 0.156339,
8.98, 1.25, 0.156288,
8.98, 1.26, 0.156239,
8.98, 1.27, 0.156191,
8.98, 1.28, 0.156144,
8.98, 1.29, 0.156099,
8.98, 1.3, 0.156055,
8.98, 1.31, 0.156012,
8.98, 1.32, 0.15597,
8.98, 1.33, 0.15593,
8.98, 1.34, 0.155891,
8.98, 1.35, 0.155853,
8.98, 1.36, 0.155816,
8.98, 1.37, 0.15578,
8.98, 1.38, 0.155745,
8.98, 1.39, 0.155712,
8.98, 1.4, 0.155679,
8.98, 1.41, 0.155648,
8.98, 1.42, 0.155617,
8.98, 1.43, 0.155587,
8.98, 1.44, 0.155559,
8.98, 1.45, 0.155531,
8.98, 1.46, 0.155505,
8.98, 1.47, 0.155479,
8.98, 1.48, 0.155454,
8.98, 1.49, 0.15543,
8.98, 1.5, 0.155407,
8.98, 1.51, 0.155385,
8.98, 1.52, 0.155364,
8.98, 1.53, 0.155344,
8.98, 1.54, 0.155324,
8.98, 1.55, 0.155305,
8.98, 1.56, 0.155287,
8.98, 1.57, 0.15527,
8.98, 1.58, 0.155254,
8.98, 1.59, 0.155238,
8.98, 1.6, 0.155223,
8.98, 1.61, 0.155209,
8.98, 1.62, 0.155195,
8.98, 1.63, 0.155181,
8.98, 1.64, 0.15517,
8.98, 1.65, 0.155159,
8.98, 1.66, 0.155148,
8.98, 1.67, 0.155138,
8.98, 1.68, 0.155129,
8.98, 1.69, 0.15512,
8.98, 1.7, 0.155112,
8.98, 1.71, 0.155105,
8.98, 1.72, 0.155097,
8.98, 1.73, 0.155091,
8.98, 1.74, 0.155085,
8.98, 1.75, 0.155081,
8.98, 1.76, 0.155076,
8.98, 1.77, 0.155072,
8.98, 1.78, 0.155069,
8.98, 1.79, 0.155066,
8.98, 1.8, 0.155064,
8.98, 1.81, 0.155062,
8.98, 1.82, 0.155061,
8.98, 1.83, 0.15506,
8.98, 1.84, 0.15506,
8.98, 1.85, 0.155059,
8.98, 1.86, 0.155061,
8.98, 1.87, 0.155063,
8.98, 1.88, 0.155065,
8.98, 1.89, 0.155067,
8.98, 1.9, 0.15507,
8.98, 1.91, 0.155073,
8.98, 1.92, 0.155077,
8.98, 1.93, 0.155081,
8.98, 1.94, 0.155085,
8.98, 1.95, 0.15509,
8.98, 1.96, 0.155096,
8.98, 1.97, 0.155102,
8.98, 1.98, 0.155108,
8.98, 1.99, 0.155114,
8.99, 0.1, 0.225101,
8.99, 0.11, 0.221258,
8.99, 0.12, 0.217763,
8.99, 0.13, 0.214577,
8.99, 0.14, 0.211666,
8.99, 0.15, 0.208997,
8.99, 0.16, 0.206536,
8.99, 0.17, 0.204262,
8.99, 0.18, 0.202155,
8.99, 0.19, 0.200194,
8.99, 0.2, 0.198366,
8.99, 0.21, 0.196657,
8.99, 0.22, 0.195056,
8.99, 0.23, 0.193552,
8.99, 0.24, 0.192136,
8.99, 0.25, 0.1908,
8.99, 0.26, 0.189539,
8.99, 0.27, 0.188344,
8.99, 0.28, 0.187213,
8.99, 0.29, 0.186138,
8.99, 0.3, 0.185116,
8.99, 0.31, 0.184143,
8.99, 0.32, 0.183217,
8.99, 0.33, 0.182332,
8.99, 0.34, 0.181487,
8.99, 0.35, 0.180679,
8.99, 0.36, 0.179906,
8.99, 0.37, 0.179165,
8.99, 0.38, 0.178454,
8.99, 0.39, 0.177773,
8.99, 0.4, 0.177118,
8.99, 0.41, 0.176488,
8.99, 0.42, 0.175882,
8.99, 0.43, 0.1753,
8.99, 0.44, 0.174731,
8.99, 0.45, 0.174197,
8.99, 0.46, 0.173675,
8.99, 0.47, 0.173172,
8.99, 0.48, 0.172685,
8.99, 0.49, 0.172216,
8.99, 0.5, 0.171762,
8.99, 0.51, 0.171324,
8.99, 0.52, 0.170899,
8.99, 0.53, 0.170489,
8.99, 0.54, 0.170091,
8.99, 0.55, 0.169706,
8.99, 0.56, 0.169333,
8.99, 0.57, 0.168971,
8.99, 0.58, 0.168621,
8.99, 0.59, 0.168281,
8.99, 0.6, 0.167951,
8.99, 0.61, 0.167631,
8.99, 0.62, 0.167318,
8.99, 0.63, 0.167018,
8.99, 0.64, 0.166725,
8.99, 0.65, 0.16644,
8.99, 0.66, 0.166164,
8.99, 0.67, 0.165895,
8.99, 0.68, 0.165633,
8.99, 0.69, 0.165371,
8.99, 0.7, 0.165131,
8.99, 0.71, 0.16489,
8.99, 0.72, 0.164655,
8.99, 0.73, 0.164428,
8.99, 0.74, 0.164206,
8.99, 0.75, 0.16399,
8.99, 0.76, 0.163779,
8.99, 0.77, 0.163574,
8.99, 0.78, 0.163374,
8.99, 0.79, 0.163176,
8.99, 0.8, 0.16299,
8.99, 0.81, 0.162805,
8.99, 0.82, 0.162625,
8.99, 0.83, 0.162449,
8.99, 0.84, 0.162278,
8.99, 0.85, 0.162111,
8.99, 0.86, 0.161948,
8.99, 0.87, 0.16179,
8.99, 0.88, 0.161635,
8.99, 0.89, 0.161484,
8.99, 0.9, 0.161337,
8.99, 0.91, 0.161193,
8.99, 0.92, 0.161053,
8.99, 0.93, 0.160912,
8.99, 0.94, 0.160783,
8.99, 0.95, 0.160652,
8.99, 0.96, 0.160525,
8.99, 0.97, 0.160401,
8.99, 0.98, 0.16028,
8.99, 0.99, 0.160162,
8.99, 1, 0.160047,
8.99, 1.01, 0.159934,
8.99, 1.02, 0.159824,
8.99, 1.03, 0.159717,
8.99, 1.04, 0.159609,
8.99, 1.05, 0.159511,
8.99, 1.06, 0.159411,
8.99, 1.07, 0.159314,
8.99, 1.08, 0.159219,
8.99, 1.09, 0.159126,
8.99, 1.1, 0.159035,
8.99, 1.11, 0.158947,
8.99, 1.12, 0.158861,
8.99, 1.13, 0.158777,
8.99, 1.14, 0.158695,
8.99, 1.15, 0.158615,
8.99, 1.16, 0.158537,
8.99, 1.17, 0.158461,
8.99, 1.18, 0.158386,
8.99, 1.19, 0.158314,
8.99, 1.2, 0.158243,
8.99, 1.21, 0.158174,
8.99, 1.22, 0.158107,
8.99, 1.23, 0.158041,
8.99, 1.24, 0.157977,
8.99, 1.25, 0.157915,
8.99, 1.26, 0.157854,
8.99, 1.27, 0.157794,
8.99, 1.28, 0.157737,
8.99, 1.29, 0.15768,
8.99, 1.3, 0.157625,
8.99, 1.31, 0.15757,
8.99, 1.32, 0.15752,
8.99, 1.33, 0.157469,
8.99, 1.34, 0.15742,
8.99, 1.35, 0.157371,
8.99, 1.36, 0.157325,
8.99, 1.37, 0.157279,
8.99, 1.38, 0.157235,
8.99, 1.39, 0.157192,
8.99, 1.4, 0.15715,
8.99, 1.41, 0.157109,
8.99, 1.42, 0.15707,
8.99, 1.43, 0.157031,
8.99, 1.44, 0.156994,
8.99, 1.45, 0.156958,
8.99, 1.46, 0.156922,
8.99, 1.47, 0.156888,
8.99, 1.48, 0.156855,
8.99, 1.49, 0.156823,
8.99, 1.5, 0.156792,
8.99, 1.51, 0.156761,
8.99, 1.52, 0.156732,
8.99, 1.53, 0.156704,
8.99, 1.54, 0.156676,
8.99, 1.55, 0.15665,
8.99, 1.56, 0.156625,
8.99, 1.57, 0.1566,
8.99, 1.58, 0.156576,
8.99, 1.59, 0.156553,
8.99, 1.6, 0.156531,
8.99, 1.61, 0.15651,
8.99, 1.62, 0.15649,
8.99, 1.63, 0.15647,
8.99, 1.64, 0.156451,
8.99, 1.65, 0.156433,
8.99, 1.66, 0.156416,
8.99, 1.67, 0.156399,
8.99, 1.68, 0.156381,
8.99, 1.69, 0.156368,
8.99, 1.7, 0.156353,
8.99, 1.71, 0.15634,
8.99, 1.72, 0.156326,
8.99, 1.73, 0.156314,
8.99, 1.74, 0.156302,
8.99, 1.75, 0.156291,
8.99, 1.76, 0.156281,
8.99, 1.77, 0.156271,
8.99, 1.78, 0.156262,
8.99, 1.79, 0.156253,
8.99, 1.8, 0.156245,
8.99, 1.81, 0.156238,
8.99, 1.82, 0.156231,
8.99, 1.83, 0.156225,
8.99, 1.84, 0.156219,
8.99, 1.85, 0.156214,
8.99, 1.86, 0.15621,
8.99, 1.87, 0.156206,
8.99, 1.88, 0.156202,
8.99, 1.89, 0.156199,
8.99, 1.9, 0.156197,
8.99, 1.91, 0.156195,
8.99, 1.92, 0.156194,
8.99, 1.93, 0.156193,
8.99, 1.94, 0.156193,
8.99, 1.95, 0.156193,
8.99, 1.96, 0.156194,
8.99, 1.97, 0.156195,
8.99, 1.98, 0.156196,
8.99, 1.99, 0.156198,
9, 0.1, 0.245087,
9, 0.11, 0.239163,
9, 0.12, 0.233985,
9, 0.13, 0.22941,
9, 0.14, 0.22533,
9, 0.15, 0.221662,
9, 0.16, 0.218345,
9, 0.17, 0.215324,
9, 0.18, 0.212561,
9, 0.19, 0.21002,
9, 0.2, 0.207675,
9, 0.21, 0.205501,
9, 0.22, 0.203481,
9, 0.23, 0.201597,
9, 0.24, 0.199835,
9, 0.25, 0.198184,
9, 0.26, 0.196632,
9, 0.27, 0.19517,
9, 0.28, 0.193791,
9, 0.29, 0.192487,
9, 0.3, 0.191252,
9, 0.31, 0.190081,
9, 0.32, 0.188968,
9, 0.33, 0.18791,
9, 0.34, 0.186902,
9, 0.35, 0.185941,
9, 0.36, 0.185023,
9, 0.37, 0.184146,
9, 0.38, 0.183307,
9, 0.39, 0.182503,
9, 0.4, 0.181733,
9, 0.41, 0.180993,
9, 0.42, 0.180283,
9, 0.43, 0.179601,
9, 0.44, 0.178945,
9, 0.45, 0.178314,
9, 0.46, 0.177706,
9, 0.47, 0.177119,
9, 0.48, 0.176554,
9, 0.49, 0.176009,
9, 0.5, 0.175481,
9, 0.51, 0.174975,
9, 0.52, 0.174484,
9, 0.53, 0.174009,
9, 0.54, 0.173549,
9, 0.55, 0.173104,
9, 0.56, 0.172674,
9, 0.57, 0.172257,
9, 0.58, 0.171853,
9, 0.59, 0.171462,
9, 0.6, 0.171082,
9, 0.61, 0.170714,
9, 0.62, 0.170357,
9, 0.63, 0.17001,
9, 0.64, 0.169673,
9, 0.65, 0.169346,
9, 0.66, 0.169028,
9, 0.67, 0.168719,
9, 0.68, 0.168419,
9, 0.69, 0.168127,
9, 0.7, 0.167843,
9, 0.71, 0.167567,
9, 0.72, 0.167299,
9, 0.73, 0.167037,
9, 0.74, 0.166782,
9, 0.75, 0.166535,
9, 0.76, 0.166293,
9, 0.77, 0.166058,
9, 0.78, 0.165829,
9, 0.79, 0.165606,
9, 0.8, 0.165389,
9, 0.81, 0.165177,
9, 0.82, 0.164971,
9, 0.83, 0.164769,
9, 0.84, 0.164573,
9, 0.85, 0.164381,
9, 0.86, 0.164195,
9, 0.87, 0.164013,
9, 0.88, 0.163835,
9, 0.89, 0.163661,
9, 0.9, 0.163492,
9, 0.91, 0.163327,
9, 0.92, 0.163166,
9, 0.93, 0.163009,
9, 0.94, 0.162855,
9, 0.95, 0.162705,
9, 0.96, 0.162559,
9, 0.97, 0.162416,
9, 0.98, 0.162277,
9, 0.99, 0.16214,
9, 1, 0.162007,
9, 1.01, 0.161877,
9, 1.02, 0.161743,
9, 1.03, 0.161627,
9, 1.04, 0.161506,
9, 1.05, 0.161387,
9, 1.06, 0.161272,
9, 1.07, 0.161159,
9, 1.08, 0.161049,
9, 1.09, 0.160941,
9, 1.1, 0.160836,
9, 1.11, 0.160734,
9, 1.12, 0.160633,
9, 1.13, 0.160535,
9, 1.14, 0.16044,
9, 1.15, 0.160346,
9, 1.16, 0.160255,
9, 1.17, 0.160166,
9, 1.18, 0.160078,
9, 1.19, 0.159993,
9, 1.2, 0.15991,
9, 1.21, 0.159829,
9, 1.22, 0.15975,
9, 1.23, 0.159672,
9, 1.24, 0.159597,
9, 1.25, 0.159523,
9, 1.26, 0.159451,
9, 1.27, 0.15938,
9, 1.28, 0.159312,
9, 1.29, 0.159245,
9, 1.3, 0.159179,
9, 1.31, 0.159115,
9, 1.32, 0.159053,
9, 1.33, 0.158992,
9, 1.34, 0.158933,
9, 1.35, 0.158875,
9, 1.36, 0.158819,
9, 1.37, 0.158763,
9, 1.38, 0.15871,
9, 1.39, 0.158657,
9, 1.4, 0.158606,
9, 1.41, 0.158557,
9, 1.42, 0.158508,
9, 1.43, 0.158461,
9, 1.44, 0.158415,
9, 1.45, 0.15837,
9, 1.46, 0.158325,
9, 1.47, 0.158284,
9, 1.48, 0.158243,
9, 1.49, 0.158203,
9, 1.5, 0.158163,
9, 1.51, 0.158125,
9, 1.52, 0.158088,
9, 1.53, 0.158052,
9, 1.54, 0.158018,
9, 1.55, 0.157984,
9, 1.56, 0.15795,
9, 1.57, 0.157919,
9, 1.58, 0.157888,
9, 1.59, 0.157858,
9, 1.6, 0.157828,
9, 1.61, 0.1578,
9, 1.62, 0.157773,
9, 1.63, 0.157746,
9, 1.64, 0.157721,
9, 1.65, 0.157696,
9, 1.66, 0.157672,
9, 1.67, 0.157649,
9, 1.68, 0.157627,
9, 1.69, 0.157605,
9, 1.7, 0.157584,
9, 1.71, 0.157564,
9, 1.72, 0.157545,
9, 1.73, 0.157527,
9, 1.74, 0.157509,
9, 1.75, 0.157492,
9, 1.76, 0.157475,
9, 1.77, 0.15746,
9, 1.78, 0.157445,
9, 1.79, 0.157431,
9, 1.8, 0.157417,
9, 1.81, 0.157404,
9, 1.82, 0.157392,
9, 1.83, 0.157381,
9, 1.84, 0.15737,
9, 1.85, 0.157359,
9, 1.86, 0.15735,
9, 1.87, 0.15734,
9, 1.88, 0.157332,
9, 1.89, 0.157324,
9, 1.9, 0.157317,
9, 1.91, 0.15731,
9, 1.92, 0.157303,
9, 1.93, 0.157298,
9, 1.94, 0.157293,
9, 1.95, 0.157288,
9, 1.96, 0.157284,
9, 1.97, 0.15728,
9, 1.98, 0.157277,
9, 1.99, 0.157275,
9.01, 0.1, 0.261866,
9.01, 0.11, 0.254465,
9.01, 0.12, 0.248051,
9.01, 0.13, 0.242427,
9.01, 0.14, 0.237446,
9.01, 0.15, 0.232997,
9.01, 0.16, 0.228994,
9.01, 0.17, 0.225368,
9.01, 0.18, 0.222065,
9.01, 0.19, 0.219042,
9.01, 0.2, 0.216262,
9.01, 0.21, 0.213696,
9.01, 0.22, 0.211318,
9.01, 0.23, 0.209107,
9.01, 0.24, 0.207045,
9.01, 0.25, 0.205118,
9.01, 0.26, 0.203311,
9.01, 0.27, 0.201613,
9.01, 0.28, 0.200015,
9.01, 0.29, 0.198507,
9.01, 0.3, 0.197082,
9.01, 0.31, 0.195733,
9.01, 0.32, 0.194453,
9.01, 0.33, 0.193237,
9.01, 0.34, 0.192081,
9.01, 0.35, 0.190981,
9.01, 0.36, 0.189931,
9.01, 0.37, 0.188929,
9.01, 0.38, 0.187972,
9.01, 0.39, 0.187056,
9.01, 0.4, 0.186179,
9.01, 0.41, 0.185338,
9.01, 0.42, 0.184532,
9.01, 0.43, 0.183757,
9.01, 0.44, 0.183013,
9.01, 0.45, 0.182298,
9.01, 0.46, 0.181609,
9.01, 0.47, 0.180946,
9.01, 0.48, 0.180308,
9.01, 0.49, 0.179692,
9.01, 0.5, 0.179097,
9.01, 0.51, 0.178524,
9.01, 0.52, 0.17797,
9.01, 0.53, 0.177434,
9.01, 0.54, 0.176916,
9.01, 0.55, 0.176415,
9.01, 0.56, 0.175927,
9.01, 0.57, 0.175461,
9.01, 0.58, 0.175007,
9.01, 0.59, 0.174567,
9.01, 0.6, 0.17414,
9.01, 0.61, 0.173726,
9.01, 0.62, 0.17332,
9.01, 0.63, 0.172935,
9.01, 0.64, 0.172556,
9.01, 0.65, 0.172189,
9.01, 0.66, 0.171832,
9.01, 0.67, 0.171485,
9.01, 0.68, 0.171148,
9.01, 0.69, 0.170813,
9.01, 0.7, 0.170502,
9.01, 0.71, 0.170192,
9.01, 0.72, 0.16989,
9.01, 0.73, 0.169597,
9.01, 0.74, 0.169311,
9.01, 0.75, 0.169033,
9.01, 0.76, 0.168762,
9.01, 0.77, 0.168498,
9.01, 0.78, 0.168241,
9.01, 0.79, 0.167989,
9.01, 0.8, 0.167747,
9.01, 0.81, 0.167509,
9.01, 0.82, 0.167277,
9.01, 0.83, 0.167051,
9.01, 0.84, 0.16683,
9.01, 0.85, 0.166615,
9.01, 0.86, 0.166405,
9.01, 0.87, 0.1662,
9.01, 0.88, 0.166,
9.01, 0.89, 0.165798,
9.01, 0.9, 0.165615,
9.01, 0.91, 0.165429,
9.01, 0.92, 0.165248,
9.01, 0.93, 0.165071,
9.01, 0.94, 0.164897,
9.01, 0.95, 0.164729,
9.01, 0.96, 0.164564,
9.01, 0.97, 0.164403,
9.01, 0.98, 0.164245,
9.01, 0.99, 0.164091,
9.01, 1, 0.163941,
9.01, 1.01, 0.163794,
9.01, 1.02, 0.163651,
9.01, 1.03, 0.163511,
9.01, 1.04, 0.163374,
9.01, 1.05, 0.16324,
9.01, 1.06, 0.163109,
9.01, 1.07, 0.162981,
9.01, 1.08, 0.162856,
9.01, 1.09, 0.162734,
9.01, 1.1, 0.162615,
9.01, 1.11, 0.162498,
9.01, 1.12, 0.162384,
9.01, 1.13, 0.162272,
9.01, 1.14, 0.162163,
9.01, 1.15, 0.162057,
9.01, 1.16, 0.161949,
9.01, 1.17, 0.161851,
9.01, 1.18, 0.161751,
9.01, 1.19, 0.161654,
9.01, 1.2, 0.161559,
9.01, 1.21, 0.161466,
9.01, 1.22, 0.161375,
9.01, 1.23, 0.16127,
9.01, 1.24, 0.161199,
9.01, 1.25, 0.161114,
9.01, 1.26, 0.161031,
9.01, 1.27, 0.160949,
9.01, 1.28, 0.16087,
9.01, 1.29, 0.160793,
9.01, 1.3, 0.160717,
9.01, 1.31, 0.160643,
9.01, 1.32, 0.16057,
9.01, 1.33, 0.1605,
9.01, 1.34, 0.160431,
9.01, 1.35, 0.160363,
9.01, 1.36, 0.160297,
9.01, 1.37, 0.160233,
9.01, 1.38, 0.16017,
9.01, 1.39, 0.160109,
9.01, 1.4, 0.160049,
9.01, 1.41, 0.15999,
9.01, 1.42, 0.159933,
9.01, 1.43, 0.159877,
9.01, 1.44, 0.159823,
9.01, 1.45, 0.159769,
9.01, 1.46, 0.159718,
9.01, 1.47, 0.159666,
9.01, 1.48, 0.159618,
9.01, 1.49, 0.15957,
9.01, 1.5, 0.159523,
9.01, 1.51, 0.159477,
9.01, 1.52, 0.159432,
9.01, 1.53, 0.159389,
9.01, 1.54, 0.159346,
9.01, 1.55, 0.159305,
9.01, 1.56, 0.159265,
9.01, 1.57, 0.159226,
9.01, 1.58, 0.159188,
9.01, 1.59, 0.159151,
9.01, 1.6, 0.159114,
9.01, 1.61, 0.159079,
9.01, 1.62, 0.159045,
9.01, 1.63, 0.159012,
9.01, 1.64, 0.15898,
9.01, 1.65, 0.158949,
9.01, 1.66, 0.158918,
9.01, 1.67, 0.158889,
9.01, 1.68, 0.15886,
9.01, 1.69, 0.158833,
9.01, 1.7, 0.158806,
9.01, 1.71, 0.15878,
9.01, 1.72, 0.158754,
9.01, 1.73, 0.15873,
9.01, 1.74, 0.158706,
9.01, 1.75, 0.158683,
9.01, 1.76, 0.158661,
9.01, 1.77, 0.15864,
9.01, 1.78, 0.15862,
9.01, 1.79, 0.1586,
9.01, 1.8, 0.158581,
9.01, 1.81, 0.158562,
9.01, 1.82, 0.158544,
9.01, 1.83, 0.158528,
9.01, 1.84, 0.158511,
9.01, 1.85, 0.158496,
9.01, 1.86, 0.158481,
9.01, 1.87, 0.158467,
9.01, 1.88, 0.158453,
9.01, 1.89, 0.15844,
9.01, 1.9, 0.158428,
9.01, 1.91, 0.158416,
9.01, 1.92, 0.158405,
9.01, 1.93, 0.158394,
9.01, 1.94, 0.158384,
9.01, 1.95, 0.158375,
9.01, 1.96, 0.158366,
9.01, 1.97, 0.158358,
9.01, 1.98, 0.15835,
9.01, 1.99, 0.158343,
9.02, 0.1, 0.276618,
9.02, 0.11, 0.268055,
9.02, 0.12, 0.260654,
9.02, 0.13, 0.254179,
9.02, 0.14, 0.248458,
9.02, 0.15, 0.243359,
9.02, 0.16, 0.238776,
9.02, 0.17, 0.23464,
9.02, 0.18, 0.230878,
9.02, 0.19, 0.227439,
9.02, 0.2, 0.224282,
9.02, 0.21, 0.221372,
9.02, 0.22, 0.21868,
9.02, 0.23, 0.216178,
9.02, 0.24, 0.213854,
9.02, 0.25, 0.211681,
9.02, 0.26, 0.209646,
9.02, 0.27, 0.207737,
9.02, 0.28, 0.205941,
9.02, 0.29, 0.204248,
9.02, 0.3, 0.20265,
9.02, 0.31, 0.201139,
9.02, 0.32, 0.199706,
9.02, 0.33, 0.198347,
9.02, 0.34, 0.197056,
9.02, 0.35, 0.195827,
9.02, 0.36, 0.194656,
9.02, 0.37, 0.193539,
9.02, 0.38, 0.19247,
9.02, 0.39, 0.191452,
9.02, 0.4, 0.190475,
9.02, 0.41, 0.189541,
9.02, 0.42, 0.188644,
9.02, 0.43, 0.187784,
9.02, 0.44, 0.186958,
9.02, 0.45, 0.186164,
9.02, 0.46, 0.1854,
9.02, 0.47, 0.184664,
9.02, 0.48, 0.183956,
9.02, 0.49, 0.183273,
9.02, 0.5, 0.182615,
9.02, 0.51, 0.181979,
9.02, 0.52, 0.181366,
9.02, 0.53, 0.180773,
9.02, 0.54, 0.1802,
9.02, 0.55, 0.179646,
9.02, 0.56, 0.17911,
9.02, 0.57, 0.178591,
9.02, 0.58, 0.178088,
9.02, 0.59, 0.177602,
9.02, 0.6, 0.177129,
9.02, 0.61, 0.176672,
9.02, 0.62, 0.176228,
9.02, 0.63, 0.175782,
9.02, 0.64, 0.175379,
9.02, 0.65, 0.174974,
9.02, 0.66, 0.174579,
9.02, 0.67, 0.174196,
9.02, 0.68, 0.173824,
9.02, 0.69, 0.173462,
9.02, 0.7, 0.17311,
9.02, 0.71, 0.172768,
9.02, 0.72, 0.172433,
9.02, 0.73, 0.17211,
9.02, 0.74, 0.171795,
9.02, 0.75, 0.171487,
9.02, 0.76, 0.171188,
9.02, 0.77, 0.170896,
9.02, 0.78, 0.170612,
9.02, 0.79, 0.170335,
9.02, 0.8, 0.170066,
9.02, 0.81, 0.169803,
9.02, 0.82, 0.169546,
9.02, 0.83, 0.169296,
9.02, 0.84, 0.169052,
9.02, 0.85, 0.168814,
9.02, 0.86, 0.168581,
9.02, 0.87, 0.168355,
9.02, 0.88, 0.168134,
9.02, 0.89, 0.167917,
9.02, 0.9, 0.167707,
9.02, 0.91, 0.167501,
9.02, 0.92, 0.167299,
9.02, 0.93, 0.167103,
9.02, 0.94, 0.166912,
9.02, 0.95, 0.166724,
9.02, 0.96, 0.166541,
9.02, 0.97, 0.166362,
9.02, 0.98, 0.166187,
9.02, 0.99, 0.166017,
9.02, 1, 0.16585,
9.02, 1.01, 0.165686,
9.02, 1.02, 0.165527,
9.02, 1.03, 0.165356,
9.02, 1.04, 0.165218,
9.02, 1.05, 0.165069,
